date,pollution
07/06/2013 22:00,142
07/06/2013 23:00,137
08/06/2013 00:00,139
08/06/2013 01:00,139
08/06/2013 02:00,138
08/06/2013 03:00,139
08/06/2013 04:00,135
08/06/2013 05:00,134
08/06/2013 06:00,139
08/06/2013 07:00,140
08/06/2013 08:00,147
08/06/2013 09:00,161
08/06/2013 10:00,191
08/06/2013 11:00,212
08/06/2013 12:00,220
08/06/2013 13:00,221
08/06/2013 14:00,206
08/06/2013 15:00,189
08/06/2013 16:00,187
08/06/2013 17:00,187
08/06/2013 18:00,191
08/06/2013 19:00,191
08/06/2013 20:00,196
08/06/2013 21:00,194
08/06/2013 22:00,184
08/06/2013 23:00,182
09/06/2013 00:00,172
09/06/2013 01:00,169
09/06/2013 02:00,169
09/06/2013 03:00,146
09/06/2013 04:00,142
09/06/2013 05:00,130
09/06/2013 06:00,153
09/06/2013 07:00,110
09/06/2013 08:00,21
09/06/2013 09:00,14
09/06/2013 10:00,13
09/06/2013 11:00,36
09/06/2013 12:00,14
09/06/2013 13:00,15
09/06/2013 14:00,16
09/06/2013 15:00,18
09/06/2013 16:00,16
09/06/2013 17:00,12
09/06/2013 18:00,17
09/06/2013 19:00,16
09/06/2013 20:00,22
09/06/2013 21:00,24
09/06/2013 22:00,27
09/06/2013 23:00,29
10/06/2013 00:00,33
10/06/2013 01:00,33
10/06/2013 02:00,32
10/06/2013 03:00,28
10/06/2013 04:00,31
10/06/2013 05:00,28
10/06/2013 06:00,38
10/06/2013 07:00,44
10/06/2013 08:00,45
10/06/2013 09:00,47
10/06/2013 10:00,48
10/06/2013 11:00,27
10/06/2013 12:00,29
10/06/2013 13:00,25
10/06/2013 14:00,22
10/06/2013 15:00,18
10/06/2013 16:00,16
10/06/2013 17:00,18
10/06/2013 18:00,21
10/06/2013 19:00,35
10/06/2013 20:00,33
10/06/2013 21:00,34
10/06/2013 22:00,41
10/06/2013 23:00,40
11/06/2013 00:00,40
11/06/2013 01:00,37
11/06/2013 02:00,42
11/06/2013 03:00,48
11/06/2013 04:00,51
11/06/2013 05:00,62
11/06/2013 06:00,64
11/06/2013 07:00,87
11/06/2013 08:00,86
11/06/2013 09:00,75
11/06/2013 10:00,70
11/06/2013 11:00,69
11/06/2013 12:00,81
11/06/2013 13:00,96
11/06/2013 14:00,107
11/06/2013 15:00,86
11/06/2013 16:00,98
11/06/2013 17:00,67
11/06/2013 18:00,20
11/06/2013 19:00,27
11/06/2013 20:00,41
11/06/2013 21:00,72
11/06/2013 22:00,55
11/06/2013 23:00,24
12/06/2013 00:00,22
12/06/2013 01:00,24
12/06/2013 02:00,24
12/06/2013 03:00,30
12/06/2013 04:00,33
12/06/2013 05:00,47
12/06/2013 06:00,61
12/06/2013 07:00,76
12/06/2013 08:00,59
12/06/2013 09:00,55
12/06/2013 10:00,50
12/06/2013 11:00,55
12/06/2013 12:00,65
12/06/2013 13:00,60
12/06/2013 14:00,65
12/06/2013 15:00,72
12/06/2013 16:00,83
12/06/2013 17:00,87
12/06/2013 18:00,83
12/06/2013 19:00,90
12/06/2013 20:00,101
12/06/2013 21:00,113
12/06/2013 22:00,101
12/06/2013 23:00,104
13/06/2013 00:00,93
13/06/2013 01:00,98
13/06/2013 02:00,110
13/06/2013 03:00,108
13/06/2013 04:00,111
13/06/2013 05:00,106
13/06/2013 06:00,109
13/06/2013 07:00,111
13/06/2013 08:00,112
13/06/2013 09:00,112
13/06/2013 10:00,110
13/06/2013 11:00,121
13/06/2013 12:00,125
13/06/2013 13:00,130
13/06/2013 14:00,134
13/06/2013 15:00,124
13/06/2013 16:00,109
13/06/2013 17:00,78
13/06/2013 18:00,90
13/06/2013 19:00,103
13/06/2013 20:00,103
13/06/2013 21:00,122
13/06/2013 22:00,97
13/06/2013 23:00,75
14/06/2013 00:00,80
14/06/2013 01:00,81
14/06/2013 02:00,70
14/06/2013 03:00,77
14/06/2013 04:00,80
14/06/2013 05:00,82
14/06/2013 06:00,83
14/06/2013 07:00,91
14/06/2013 08:00,94
14/06/2013 09:00,105
14/06/2013 10:00,115
14/06/2013 11:00,130
14/06/2013 12:00,143
14/06/2013 13:00,132
14/06/2013 14:00,119
14/06/2013 15:00,111
14/06/2013 16:00,127
14/06/2013 17:00,126
14/06/2013 18:00,132
14/06/2013 19:00,127
14/06/2013 20:00,131
14/06/2013 21:00,117
14/06/2013 22:00,115
14/06/2013 23:00,105
15/06/2013 00:00,103
15/06/2013 01:00,107
15/06/2013 02:00,101
15/06/2013 03:00,100
15/06/2013 04:00,69
15/06/2013 05:00,70
15/06/2013 06:00,69
15/06/2013 07:00,78
15/06/2013 08:00,93
15/06/2013 09:00,95
15/06/2013 10:00,108
15/06/2013 11:00,123
15/06/2013 12:00,129
15/06/2013 13:00,132
15/06/2013 14:00,141
15/06/2013 15:00,151
15/06/2013 16:00,144
15/06/2013 17:00,140
15/06/2013 18:00,148
15/06/2013 19:00,168
15/06/2013 20:00,197
15/06/2013 21:00,203
15/06/2013 22:00,157
15/06/2013 23:00,146
16/06/2013 00:00,148
16/06/2013 01:00,138
16/06/2013 02:00,147
16/06/2013 03:00,133
16/06/2013 04:00,131
16/06/2013 05:00,138
16/06/2013 06:00,140
16/06/2013 07:00,154
16/06/2013 08:00,152
16/06/2013 09:00,160
16/06/2013 10:00,165
16/06/2013 11:00,181
16/06/2013 12:00,196
16/06/2013 13:00,200
16/06/2013 14:00,201
16/06/2013 15:00,200
16/06/2013 16:00,198
16/06/2013 17:00,199
16/06/2013 18:00,205
16/06/2013 19:00,199
16/06/2013 20:00,209
16/06/2013 21:00,199
16/06/2013 22:00,190
16/06/2013 23:00,189
17/06/2013 00:00,163
17/06/2013 01:00,101
17/06/2013 02:00,50
17/06/2013 03:00,41
17/06/2013 04:00,43
17/06/2013 05:00,25
17/06/2013 06:00,17
17/06/2013 07:00,14
17/06/2013 08:00,16
17/06/2013 09:00,20
17/06/2013 10:00,8
17/06/2013 11:00,14
17/06/2013 12:00,18
17/06/2013 13:00,16
17/06/2013 14:00,17
17/06/2013 15:00,29
17/06/2013 16:00,39
17/06/2013 17:00,40
17/06/2013 18:00,41
17/06/2013 19:00,46
17/06/2013 20:00,55
17/06/2013 21:00,57
17/06/2013 22:00,52
17/06/2013 23:00,52
18/06/2013 00:00,49
18/06/2013 01:00,54
18/06/2013 02:00,62
18/06/2013 03:00,55
18/06/2013 04:00,68
18/06/2013 05:00,66
18/06/2013 06:00,67
18/06/2013 07:00,80
18/06/2013 08:00,74
18/06/2013 09:00,64
18/06/2013 10:00,23
18/06/2013 11:00,31
18/06/2013 12:00,28
18/06/2013 13:00,48
18/06/2013 14:00,37
18/06/2013 15:00,39
18/06/2013 16:00,33
18/06/2013 17:00,35
18/06/2013 18:00,40
18/06/2013 19:00,45
18/06/2013 20:00,51
18/06/2013 21:00,62
18/06/2013 22:00,66
18/06/2013 23:00,75
19/06/2013 00:00,86
19/06/2013 01:00,76
19/06/2013 02:00,70
19/06/2013 03:00,69
19/06/2013 04:00,78
19/06/2013 05:00,86
19/06/2013 06:00,85
19/06/2013 07:00,89
19/06/2013 08:00,94
19/06/2013 09:00,67
19/06/2013 10:00,47
19/06/2013 11:00,34
19/06/2013 12:00,21
19/06/2013 13:00,22
19/06/2013 14:00,18
19/06/2013 15:00,20
19/06/2013 16:00,16
19/06/2013 17:00,16
19/06/2013 18:00,21
19/06/2013 19:00,36
19/06/2013 20:00,44
19/06/2013 21:00,48
19/06/2013 22:00,56
19/06/2013 23:00,59
20/06/2013 00:00,64
20/06/2013 01:00,58
20/06/2013 02:00,95
20/06/2013 03:00,108
20/06/2013 04:00,105
20/06/2013 05:00,128
20/06/2013 06:00,124
20/06/2013 07:00,95
20/06/2013 08:00,41
20/06/2013 09:00,37
20/06/2013 10:00,39
20/06/2013 11:00,0
20/06/2013 12:00,0
20/06/2013 13:00,38
20/06/2013 14:00,30
20/06/2013 15:00,34
20/06/2013 16:00,51
20/06/2013 17:00,68
20/06/2013 18:00,118
20/06/2013 19:00,77
20/06/2013 20:00,212
20/06/2013 21:00,188
20/06/2013 22:00,146
20/06/2013 23:00,129
21/06/2013 00:00,102
21/06/2013 01:00,123
21/06/2013 02:00,132
21/06/2013 03:00,155
21/06/2013 04:00,165
21/06/2013 05:00,154
21/06/2013 06:00,69
21/06/2013 07:00,58
21/06/2013 08:00,88
21/06/2013 09:00,122
21/06/2013 10:00,105
21/06/2013 11:00,84
21/06/2013 12:00,52
21/06/2013 13:00,32
21/06/2013 14:00,30
21/06/2013 15:00,46
21/06/2013 16:00,67
21/06/2013 17:00,67
21/06/2013 18:00,67
21/06/2013 19:00,70
21/06/2013 20:00,48
21/06/2013 21:00,29
21/06/2013 22:00,28
21/06/2013 23:00,29
22/06/2013 00:00,42
22/06/2013 01:00,37
22/06/2013 02:00,42
22/06/2013 03:00,45
22/06/2013 04:00,47
22/06/2013 05:00,61
22/06/2013 06:00,79
22/06/2013 07:00,98
22/06/2013 08:00,108
22/06/2013 09:00,85
22/06/2013 10:00,70
22/06/2013 11:00,63
22/06/2013 12:00,54
22/06/2013 13:00,40
22/06/2013 14:00,45
22/06/2013 15:00,56
22/06/2013 16:00,69
22/06/2013 17:00,69
22/06/2013 18:00,59
22/06/2013 19:00,57
22/06/2013 20:00,54
22/06/2013 21:00,45
22/06/2013 22:00,44
22/06/2013 23:00,51
23/06/2013 00:00,57
23/06/2013 01:00,85
23/06/2013 02:00,91
23/06/2013 03:00,90
23/06/2013 04:00,94
23/06/2013 05:00,103
23/06/2013 06:00,103
23/06/2013 07:00,113
23/06/2013 08:00,87
23/06/2013 09:00,61
23/06/2013 10:00,55
23/06/2013 11:00,40
23/06/2013 12:00,33
23/06/2013 13:00,39
23/06/2013 14:00,33
23/06/2013 15:00,32
23/06/2013 16:00,40
23/06/2013 17:00,59
23/06/2013 18:00,65
23/06/2013 19:00,67
23/06/2013 20:00,60
23/06/2013 21:00,60
23/06/2013 22:00,68
23/06/2013 23:00,86
24/06/2013 00:00,88
24/06/2013 01:00,75
24/06/2013 02:00,46
24/06/2013 03:00,50
24/06/2013 04:00,57
24/06/2013 05:00,67
24/06/2013 06:00,66
24/06/2013 07:00,176
24/06/2013 08:00,248
24/06/2013 09:00,194
24/06/2013 10:00,153
24/06/2013 11:00,143
24/06/2013 12:00,147
24/06/2013 13:00,148
24/06/2013 14:00,125
24/06/2013 15:00,126
24/06/2013 16:00,110
24/06/2013 17:00,120
24/06/2013 18:00,122
24/06/2013 19:00,122
24/06/2013 20:00,120
24/06/2013 21:00,45
24/06/2013 22:00,45
24/06/2013 23:00,58
25/06/2013 00:00,48
25/06/2013 01:00,50
25/06/2013 02:00,52
25/06/2013 03:00,58
25/06/2013 04:00,64
25/06/2013 05:00,73
25/06/2013 06:00,82
25/06/2013 07:00,103
25/06/2013 08:00,120
25/06/2013 09:00,127
25/06/2013 10:00,150
25/06/2013 11:00,168
25/06/2013 12:00,161
25/06/2013 13:00,103
25/06/2013 14:00,113
25/06/2013 15:00,128
25/06/2013 16:00,139
25/06/2013 17:00,162
25/06/2013 18:00,183
25/06/2013 19:00,189
25/06/2013 20:00,166
25/06/2013 21:00,172
25/06/2013 22:00,159
25/06/2013 23:00,164
26/06/2013 00:00,171
26/06/2013 01:00,171
26/06/2013 02:00,166
26/06/2013 03:00,158
26/06/2013 04:00,161
26/06/2013 05:00,178
26/06/2013 06:00,186
26/06/2013 07:00,188
26/06/2013 08:00,186
26/06/2013 09:00,189
26/06/2013 10:00,187
26/06/2013 11:00,177
26/06/2013 12:00,172
26/06/2013 13:00,167
26/06/2013 14:00,147
26/06/2013 15:00,111
26/06/2013 16:00,87
26/06/2013 17:00,87
26/06/2013 18:00,86
26/06/2013 19:00,94
26/06/2013 20:00,101
26/06/2013 21:00,119
26/06/2013 22:00,137
26/06/2013 23:00,254
27/06/2013 00:00,277
27/06/2013 01:00,184
27/06/2013 02:00,111
27/06/2013 03:00,93
27/06/2013 04:00,62
27/06/2013 05:00,58
27/06/2013 06:00,64
27/06/2013 07:00,89
27/06/2013 08:00,165
27/06/2013 09:00,183
27/06/2013 10:00,145
27/06/2013 11:00,54
27/06/2013 12:00,40
27/06/2013 13:00,29
27/06/2013 14:00,26
27/06/2013 15:00,29
27/06/2013 16:00,42
27/06/2013 17:00,50
27/06/2013 18:00,56
27/06/2013 19:00,88
27/06/2013 20:00,96
27/06/2013 21:00,103
27/06/2013 22:00,124
27/06/2013 23:00,150
28/06/2013 00:00,184
28/06/2013 01:00,248
28/06/2013 02:00,339
28/06/2013 03:00,342
28/06/2013 04:00,292
28/06/2013 05:00,277
28/06/2013 06:00,265
28/06/2013 07:00,257
28/06/2013 08:00,240
28/06/2013 09:00,243
28/06/2013 10:00,229
28/06/2013 11:00,247
28/06/2013 12:00,230
28/06/2013 13:00,242
28/06/2013 14:00,297
28/06/2013 15:00,369
28/06/2013 16:00,428
28/06/2013 17:00,432
28/06/2013 18:00,441
28/06/2013 19:00,466
28/06/2013 20:00,448
28/06/2013 21:00,406
28/06/2013 22:00,267
28/06/2013 23:00,37
29/06/2013 00:00,25
29/06/2013 01:00,34
29/06/2013 02:00,52
29/06/2013 03:00,68
29/06/2013 04:00,68
29/06/2013 05:00,72
29/06/2013 06:00,70
29/06/2013 07:00,63
29/06/2013 08:00,65
29/06/2013 09:00,63
29/06/2013 10:00,85
29/06/2013 11:00,103
29/06/2013 12:00,105
29/06/2013 13:00,113
29/06/2013 14:00,126
29/06/2013 15:00,122
29/06/2013 16:00,133
29/06/2013 17:00,122
29/06/2013 18:00,120
29/06/2013 19:00,125
29/06/2013 20:00,137
29/06/2013 21:00,146
29/06/2013 22:00,164
29/06/2013 23:00,164
30/06/2013 00:00,186
30/06/2013 01:00,183
30/06/2013 02:00,185
30/06/2013 03:00,189
30/06/2013 04:00,189
30/06/2013 05:00,194
30/06/2013 06:00,194
30/06/2013 07:00,190
30/06/2013 08:00,236
30/06/2013 09:00,250
30/06/2013 10:00,270
30/06/2013 11:00,244
30/06/2013 12:00,178
30/06/2013 13:00,167
30/06/2013 14:00,156
30/06/2013 15:00,151
30/06/2013 16:00,155
30/06/2013 17:00,145
30/06/2013 18:00,149
30/06/2013 19:00,146
30/06/2013 20:00,176
30/06/2013 21:00,215
30/06/2013 22:00,101
30/06/2013 23:00,112
01/07/2013 00:00,155
01/07/2013 01:00,144
01/07/2013 02:00,141
01/07/2013 03:00,156
01/07/2013 04:00,147
01/07/2013 05:00,154
01/07/2013 06:00,153
01/07/2013 07:00,152
01/07/2013 08:00,144
01/07/2013 09:00,147
01/07/2013 10:00,143
01/07/2013 11:00,150
01/07/2013 12:00,160
01/07/2013 13:00,172
01/07/2013 14:00,183
01/07/2013 15:00,195
01/07/2013 16:00,191
01/07/2013 17:00,193
01/07/2013 18:00,199
01/07/2013 19:00,156
01/07/2013 20:00,104
01/07/2013 21:00,95
01/07/2013 22:00,69
01/07/2013 23:00,50
02/07/2013 00:00,41
02/07/2013 01:00,32
02/07/2013 02:00,19
02/07/2013 03:00,18
02/07/2013 04:00,14
02/07/2013 05:00,11
02/07/2013 06:00,13
02/07/2013 07:00,18
02/07/2013 08:00,15
02/07/2013 09:00,15
02/07/2013 10:00,16
02/07/2013 11:00,11
02/07/2013 12:00,13
02/07/2013 13:00,15
02/07/2013 14:00,9
02/07/2013 15:00,13
02/07/2013 16:00,14
02/07/2013 17:00,13
02/07/2013 18:00,18
02/07/2013 19:00,19
02/07/2013 20:00,24
02/07/2013 21:00,27
02/07/2013 22:00,23
02/07/2013 23:00,25
03/07/2013 00:00,24
03/07/2013 01:00,31
03/07/2013 02:00,30
03/07/2013 03:00,29
03/07/2013 04:00,37
03/07/2013 05:00,43
03/07/2013 06:00,50
03/07/2013 07:00,56
03/07/2013 08:00,44
03/07/2013 09:00,31
03/07/2013 10:00,30
03/07/2013 11:00,14
03/07/2013 12:00,16
03/07/2013 13:00,25
03/07/2013 14:00,26
03/07/2013 15:00,24
03/07/2013 16:00,23
03/07/2013 17:00,14
03/07/2013 18:00,17
03/07/2013 19:00,20
03/07/2013 20:00,31
03/07/2013 21:00,30
03/07/2013 22:00,47
03/07/2013 23:00,51
04/07/2013 00:00,45
04/07/2013 01:00,69
04/07/2013 02:00,49
04/07/2013 03:00,27
04/07/2013 04:00,27
04/07/2013 05:00,35
04/07/2013 06:00,33
04/07/2013 07:00,19
04/07/2013 08:00,24
04/07/2013 09:00,21
04/07/2013 10:00,18
04/07/2013 11:00,19
04/07/2013 12:00,26
04/07/2013 13:00,17
04/07/2013 14:00,14
04/07/2013 15:00,13
04/07/2013 16:00,17
04/07/2013 17:00,25
04/07/2013 18:00,45
04/07/2013 19:00,29
04/07/2013 20:00,30
04/07/2013 21:00,24
04/07/2013 22:00,28
04/07/2013 23:00,38
05/07/2013 00:00,32
05/07/2013 01:00,25
05/07/2013 02:00,18
05/07/2013 03:00,21
05/07/2013 04:00,24
05/07/2013 05:00,19
05/07/2013 06:00,25
05/07/2013 07:00,26
05/07/2013 08:00,23
05/07/2013 09:00,24
05/07/2013 10:00,25
05/07/2013 11:00,17
05/07/2013 12:00,9
05/07/2013 13:00,12
05/07/2013 14:00,14
05/07/2013 15:00,22
05/07/2013 16:00,20
05/07/2013 17:00,19
05/07/2013 18:00,24
05/07/2013 19:00,24
05/07/2013 20:00,25
05/07/2013 21:00,30
05/07/2013 22:00,35
05/07/2013 23:00,35
06/07/2013 00:00,39
06/07/2013 01:00,38
06/07/2013 02:00,32
06/07/2013 03:00,37
06/07/2013 04:00,60
06/07/2013 05:00,66
06/07/2013 06:00,74
06/07/2013 07:00,93
06/07/2013 08:00,117
06/07/2013 09:00,119
06/07/2013 10:00,112
06/07/2013 11:00,57
06/07/2013 12:00,48
06/07/2013 13:00,44
06/07/2013 14:00,42
06/07/2013 15:00,43
06/07/2013 16:00,45
06/07/2013 17:00,45
06/07/2013 18:00,64
06/07/2013 19:00,60
06/07/2013 20:00,65
06/07/2013 21:00,64
06/07/2013 22:00,77
06/07/2013 23:00,26
07/07/2013 00:00,35
07/07/2013 01:00,37
07/07/2013 02:00,47
07/07/2013 03:00,42
07/07/2013 04:00,38
07/07/2013 05:00,49
07/07/2013 06:00,60
07/07/2013 07:00,51
07/07/2013 08:00,53
07/07/2013 09:00,56
07/07/2013 10:00,66
07/07/2013 11:00,72
07/07/2013 12:00,66
07/07/2013 13:00,65
07/07/2013 14:00,75
07/07/2013 15:00,97
07/07/2013 16:00,100
07/07/2013 17:00,120
07/07/2013 18:00,129
07/07/2013 19:00,130
07/07/2013 20:00,142
07/07/2013 21:00,147
07/07/2013 22:00,164
07/07/2013 23:00,195
08/07/2013 00:00,216
08/07/2013 01:00,70
08/07/2013 02:00,79
08/07/2013 03:00,64
08/07/2013 04:00,61
08/07/2013 05:00,56
08/07/2013 06:00,69
08/07/2013 07:00,71
08/07/2013 08:00,73
08/07/2013 09:00,79
08/07/2013 10:00,80
08/07/2013 11:00,79
08/07/2013 12:00,80
08/07/2013 13:00,80
08/07/2013 14:00,85
08/07/2013 15:00,86
08/07/2013 16:00,80
08/07/2013 17:00,91
08/07/2013 18:00,104
08/07/2013 19:00,111
08/07/2013 20:00,129
08/07/2013 21:00,133
08/07/2013 22:00,140
08/07/2013 23:00,141
09/07/2013 00:00,150
09/07/2013 01:00,152
09/07/2013 02:00,164
09/07/2013 03:00,160
09/07/2013 04:00,143
09/07/2013 05:00,139
09/07/2013 06:00,135
09/07/2013 07:00,140
09/07/2013 08:00,145
09/07/2013 09:00,124
09/07/2013 10:00,57
09/07/2013 11:00,59
09/07/2013 12:00,63
09/07/2013 13:00,59
09/07/2013 14:00,50
09/07/2013 15:00,46
09/07/2013 16:00,35
09/07/2013 17:00,34
09/07/2013 18:00,32
09/07/2013 19:00,32
09/07/2013 20:00,40
09/07/2013 21:00,46
09/07/2013 22:00,55
09/07/2013 23:00,50
10/07/2013 00:00,39
10/07/2013 01:00,46
10/07/2013 02:00,46
10/07/2013 03:00,51
10/07/2013 04:00,49
10/07/2013 05:00,41
10/07/2013 06:00,34
10/07/2013 07:00,30
10/07/2013 08:00,36
10/07/2013 09:00,34
10/07/2013 10:00,34
10/07/2013 11:00,37
10/07/2013 12:00,38
10/07/2013 13:00,41
10/07/2013 14:00,44
10/07/2013 15:00,28
10/07/2013 16:00,30
10/07/2013 17:00,28
10/07/2013 18:00,28
10/07/2013 19:00,25
10/07/2013 20:00,35
10/07/2013 21:00,41
10/07/2013 22:00,36
10/07/2013 23:00,40
11/07/2013 00:00,32
11/07/2013 01:00,36
11/07/2013 02:00,32
11/07/2013 03:00,33
11/07/2013 04:00,31
11/07/2013 05:00,30
11/07/2013 06:00,33
11/07/2013 07:00,34
11/07/2013 08:00,34
11/07/2013 09:00,29
11/07/2013 10:00,46
11/07/2013 11:00,36
11/07/2013 12:00,43
11/07/2013 13:00,41
11/07/2013 14:00,44
11/07/2013 15:00,45
11/07/2013 16:00,42
11/07/2013 17:00,38
11/07/2013 18:00,42
11/07/2013 19:00,53
11/07/2013 20:00,46
11/07/2013 21:00,50
11/07/2013 22:00,53
11/07/2013 23:00,57
12/07/2013 00:00,62
12/07/2013 01:00,65
12/07/2013 02:00,64
12/07/2013 03:00,74
12/07/2013 04:00,74
12/07/2013 05:00,71
12/07/2013 06:00,71
12/07/2013 07:00,71
12/07/2013 08:00,65
12/07/2013 09:00,71
12/07/2013 10:00,70
12/07/2013 11:00,58
12/07/2013 12:00,54
12/07/2013 13:00,52
12/07/2013 14:00,68
12/07/2013 15:00,67
12/07/2013 16:00,53
12/07/2013 17:00,44
12/07/2013 18:00,51
12/07/2013 19:00,50
12/07/2013 20:00,64
12/07/2013 21:00,115
12/07/2013 22:00,125
12/07/2013 23:00,128
13/07/2013 00:00,120
13/07/2013 01:00,120
13/07/2013 02:00,128
13/07/2013 03:00,123
13/07/2013 04:00,112
13/07/2013 05:00,121
13/07/2013 06:00,128
13/07/2013 07:00,136
13/07/2013 08:00,130
13/07/2013 09:00,135
13/07/2013 10:00,128
13/07/2013 11:00,108
13/07/2013 12:00,92
13/07/2013 13:00,96
13/07/2013 14:00,93
13/07/2013 15:00,80
13/07/2013 16:00,67
13/07/2013 17:00,59
13/07/2013 18:00,68
13/07/2013 19:00,98
13/07/2013 20:00,82
13/07/2013 21:00,116
13/07/2013 22:00,140
13/07/2013 23:00,131
14/07/2013 00:00,94
14/07/2013 01:00,94
14/07/2013 02:00,92
14/07/2013 03:00,101
14/07/2013 04:00,99
14/07/2013 05:00,113
14/07/2013 06:00,136
14/07/2013 07:00,162
14/07/2013 08:00,127
14/07/2013 09:00,93
14/07/2013 10:00,83
14/07/2013 11:00,71
14/07/2013 12:00,73
14/07/2013 13:00,80
14/07/2013 14:00,75
14/07/2013 15:00,67
14/07/2013 16:00,76
14/07/2013 17:00,68
14/07/2013 18:00,64
14/07/2013 19:00,85
14/07/2013 20:00,67
14/07/2013 21:00,59
14/07/2013 22:00,66
14/07/2013 23:00,71
15/07/2013 00:00,78
15/07/2013 01:00,70
15/07/2013 02:00,75
15/07/2013 03:00,77
15/07/2013 04:00,84
15/07/2013 05:00,68
15/07/2013 06:00,53
15/07/2013 07:00,96
15/07/2013 08:00,71
15/07/2013 09:00,48
15/07/2013 10:00,38
15/07/2013 11:00,53
15/07/2013 12:00,66
15/07/2013 13:00,65
15/07/2013 14:00,71
15/07/2013 15:00,59
15/07/2013 16:00,53
15/07/2013 17:00,50
15/07/2013 18:00,45
15/07/2013 19:00,59
15/07/2013 20:00,58
15/07/2013 21:00,70
15/07/2013 22:00,61
15/07/2013 23:00,54
16/07/2013 00:00,56
16/07/2013 01:00,60
16/07/2013 02:00,64
16/07/2013 03:00,66
16/07/2013 04:00,57
16/07/2013 05:00,33
16/07/2013 06:00,16
16/07/2013 07:00,15
16/07/2013 08:00,11
16/07/2013 09:00,12
16/07/2013 10:00,12
16/07/2013 11:00,9
16/07/2013 12:00,11
16/07/2013 13:00,11
16/07/2013 14:00,10
16/07/2013 15:00,8
16/07/2013 16:00,16
16/07/2013 17:00,16
16/07/2013 18:00,16
16/07/2013 19:00,18
16/07/2013 20:00,31
16/07/2013 21:00,34
16/07/2013 22:00,36
16/07/2013 23:00,39
17/07/2013 00:00,38
17/07/2013 01:00,32
17/07/2013 02:00,49
17/07/2013 03:00,59
17/07/2013 04:00,68
17/07/2013 05:00,50
17/07/2013 06:00,43
17/07/2013 07:00,42
17/07/2013 08:00,47
17/07/2013 09:00,52
17/07/2013 10:00,55
17/07/2013 11:00,60
17/07/2013 12:00,58
17/07/2013 13:00,57
17/07/2013 14:00,0
17/07/2013 15:00,35
17/07/2013 16:00,33
17/07/2013 17:00,34
17/07/2013 18:00,35
17/07/2013 19:00,33
17/07/2013 20:00,54
17/07/2013 21:00,79
17/07/2013 22:00,49
17/07/2013 23:00,53
18/07/2013 00:00,72
18/07/2013 01:00,100
18/07/2013 02:00,128
18/07/2013 03:00,135
18/07/2013 04:00,149
18/07/2013 05:00,157
18/07/2013 06:00,150
18/07/2013 07:00,145
18/07/2013 08:00,154
18/07/2013 09:00,163
18/07/2013 10:00,167
18/07/2013 11:00,169
18/07/2013 12:00,175
18/07/2013 13:00,161
18/07/2013 14:00,163
18/07/2013 15:00,173
18/07/2013 16:00,137
18/07/2013 17:00,137
18/07/2013 18:00,122
18/07/2013 19:00,108
18/07/2013 20:00,91
18/07/2013 21:00,99
18/07/2013 22:00,77
18/07/2013 23:00,86
19/07/2013 00:00,93
19/07/2013 01:00,107
19/07/2013 02:00,126
19/07/2013 03:00,141
19/07/2013 04:00,146
19/07/2013 05:00,160
19/07/2013 06:00,165
19/07/2013 07:00,165
19/07/2013 08:00,166
19/07/2013 09:00,150
19/07/2013 10:00,134
19/07/2013 11:00,120
19/07/2013 12:00,116
19/07/2013 13:00,95
19/07/2013 14:00,109
19/07/2013 15:00,118
19/07/2013 16:00,111
19/07/2013 17:00,98
19/07/2013 18:00,94
19/07/2013 19:00,103
19/07/2013 20:00,97
19/07/2013 21:00,111
19/07/2013 22:00,105
19/07/2013 23:00,110
20/07/2013 00:00,119
20/07/2013 01:00,127
20/07/2013 02:00,136
20/07/2013 03:00,170
20/07/2013 04:00,170
20/07/2013 05:00,168
20/07/2013 06:00,166
20/07/2013 07:00,161
20/07/2013 08:00,152
20/07/2013 09:00,116
20/07/2013 10:00,86
20/07/2013 11:00,31
20/07/2013 12:00,30
20/07/2013 13:00,14
20/07/2013 14:00,16
20/07/2013 15:00,15
20/07/2013 16:00,15
20/07/2013 17:00,17
20/07/2013 18:00,56
20/07/2013 19:00,96
20/07/2013 20:00,137
20/07/2013 21:00,139
20/07/2013 22:00,128
20/07/2013 23:00,112
21/07/2013 00:00,109
21/07/2013 01:00,93
21/07/2013 02:00,87
21/07/2013 03:00,74
21/07/2013 04:00,65
21/07/2013 05:00,65
21/07/2013 06:00,83
21/07/2013 07:00,86
21/07/2013 08:00,85
21/07/2013 09:00,77
21/07/2013 10:00,80
21/07/2013 11:00,90
21/07/2013 12:00,94
21/07/2013 13:00,91
21/07/2013 14:00,65
21/07/2013 15:00,75
21/07/2013 16:00,66
21/07/2013 17:00,66
21/07/2013 18:00,56
21/07/2013 19:00,48
21/07/2013 20:00,42
21/07/2013 21:00,50
21/07/2013 22:00,48
21/07/2013 23:00,54
22/07/2013 00:00,61
22/07/2013 01:00,73
22/07/2013 02:00,84
22/07/2013 03:00,92
22/07/2013 04:00,92
22/07/2013 05:00,104
22/07/2013 06:00,118
22/07/2013 07:00,124
22/07/2013 08:00,116
22/07/2013 09:00,99
22/07/2013 10:00,96
22/07/2013 11:00,0
22/07/2013 12:00,0
22/07/2013 13:00,0
22/07/2013 14:00,0
22/07/2013 15:00,0
22/07/2013 16:00,0
22/07/2013 17:00,75
